Time,Bitrate,Jitter,Datagrams,Delay
1731069367.31,39.7,0.789,0.0,1.83
1731069367.81,39.7,0.788,0.015873015873015872,0.982
1731069368.31,39.0,0.312,0.0,1.51
1731069368.81,41.0,0.235,0.0,1.32
1731069369.31,39.0,0.262,0.016129032258064516,0.794
1731069369.81,40.3,0.393,0.0,0.853
1731069370.31,39.7,0.277,0.0,1.07
1731069370.81,40.3,0.336,0.0,1.48
1731069371.31,39.7,0.340,0.0,0.8
1731069371.81,40.3,0.557,0.0,0.799
1731069372.31,39.7,0.442,0.0,1.06
1731069372.81,39.7,0.359,0.015873015873015872,3.84
1731069373.31,35.9,1.389,0.0967741935483871,21.4
1731069373.81,39.7,0.430,0.0,0.893
1731069374.31,40.3,0.436,0.0,1.17
1731069374.81,40.3,0.660,0.0,0.978
1731069375.31,39.7,0.717,0.0,0.787
1731069375.81,40.3,0.538,0.0,1.02
1731069376.31,39.7,0.665,0.0,1.47
1731069376.81,39.7,0.571,0.0,0.791
1731069377.31,40.3,0.420,0.0,0.925
1731069377.81,40.3,0.523,0.0,NA
1731069378.31,39.7,0.520,0.0,1.04
1731069378.81,40.3,0.533,0.0,1.42
1731069379.31,39.7,0.592,0.0,7.37
1731069379.81,40.3,0.611,0.0,0.984
1731069380.31,39.7,0.860,0.0,0.949
1731069380.81,40.3,0.769,0.0,0.877
1731069381.31,39.7,0.593,0.0,0.996
1731069381.81,39.7,0.609,0.0,1.51
1731069382.31,40.3,0.639,0.0,0.866
1731069382.81,40.3,0.787,0.0,0.823
1731069383.31,39.7,0.723,0.0,2.7
1731069383.81,40.3,0.714,0.0,1.89
1731069384.31,39.7,0.790,0.0,0.861
1731069384.81,40.3,0.977,0.0,0.783
1731069385.31,39.7,0.935,0.0,1.23
1731069385.81,40.3,0.481,0.0,1.85
1731069386.31,39.7,0.616,0.0,1.35
1731069386.81,40.3,0.569,0.0,0.882
1731069387.31,39.7,0.628,0.0,0.893
1731069387.81,40.3,0.656,0.0,1.47
1731069388.31,39.0,0.660,0.016129032258064516,1.09
1731069388.81,40.3,0.822,0.0,0.871
1731069389.31,39.7,0.824,0.0,0.823
1731069389.81,39.7,0.289,0.0,0.943
1731069390.31,40.3,0.369,0.0,1.51
1731069390.81,40.3,0.553,0.0,0.809
1731069391.31,39.7,0.399,0.0,5.59
1731069391.81,40.3,0.299,0.0,1.5
1731069392.31,39.7,0.505,0.0,0.83
1731069392.81,40.3,0.492,0.0,0.877
1731069393.31,39.0,0.617,0.016129032258064516,3.17
1731069393.81,39.7,0.373,0.0,1.06
1731069394.31,40.3,0.743,0.0,0.887
1731069394.81,40.3,0.364,0.0,0.839
1731069395.31,39.7,0.402,0.0,0.796
1731069395.81,40.4,0.543,0.0,0.994
1731069396.31,39.7,0.622,0.0,1.39
1731069396.81,40.3,0.528,0.0,0.967
1731069397.31,39.7,0.551,0.0,1.13
1731069397.81,40.3,0.633,0.0,0.836
1731069398.31,39.7,0.533,0.0,1.19
1731069398.81,40.3,0.454,0.0,6.41
1731069399.31,39.7,0.548,0.0,0.823
1731069399.81,39.0,0.572,0.031746031746031744,1.06
1731069400.31,39.7,0.726,0.0,1.08
1731069400.81,40.4,0.581,0.0,0.811
1731069401.31,39.7,0.636,0.0,1.03
1731069401.81,40.3,0.757,0.0,1.38
1731069402.31,39.7,0.608,0.0,0.981
1731069402.81,40.3,0.481,0.0,0.936
1731069403.31,39.7,0.519,0.0,4.6
1731069403.81,40.3,0.564,0.0,1.0
1731069404.31,39.7,0.638,0.0,1.11
1731069404.81,39.7,0.766,0.0,1.03
1731069405.31,40.3,0.686,0.0,0.941
1731069405.81,40.3,0.786,0.0,0.737
1731069406.31,39.7,0.976,0.0,1.07
1731069406.81,39.7,0.542,0.0,1.36
1731069407.31,40.3,0.515,0.0,0.857
1731069407.81,40.3,0.607,0.0,0.746
1731069408.31,39.7,0.595,0.0,0.833
1731069408.81,39.7,0.767,0.0,0.942
1731069409.31,40.3,0.713,0.0,1.22
1731069409.81,40.3,0.713,0.0,8.02
1731069410.31,39.7,0.799,0.0,0.951
1731069410.81,39.7,0.559,0.0,1.41
1731069411.31,40.3,0.330,0.0,0.809
1731069411.81,40.3,0.318,0.0,0.811
1731069412.31,39.7,0.278,0.0,0.795
1731069412.81,40.3,0.330,0.0,0.741
1731069413.31,39.7,0.374,0.0,0.984
1731069413.81,40.3,0.372,0.0,1.49
1731069414.31,39.7,0.378,0.0,0.803
1731069414.81,39.7,0.480,0.015873015873015872,0.939
1731069415.31,39.7,0.567,0.0,1.06
1731069415.81,40.3,0.568,0.0,2.56
1731069416.31,39.7,0.642,0.0,0.941
1731069416.81,40.3,0.551,0.0,0.925
1731069417.31,39.7,0.552,0.0,0.834
1731069417.81,40.3,0.514,0.0,0.974
1731069418.31,39.7,0.610,0.0,1.47
1731069418.81,40.3,0.834,0.0,0.813
1731069419.31,39.7,1.061,0.0,0.94
1731069419.81,40.3,0.787,0.0,1.4
1731069420.31,39.7,0.540,0.0,0.799
1731069420.81,40.3,0.488,0.0,4.57
1731069421.31,39.7,0.596,0.0,0.935
1731069421.81,40.3,0.836,0.0,0.875
1731069422.31,39.7,0.651,0.0,0.832
1731069422.81,40.3,0.743,0.0,1.13
1731069423.31,39.7,0.915,0.0,1.16
1731069423.81,39.7,0.524,0.0,0.894
1731069424.31,40.3,0.503,0.0,1.06
1731069424.81,40.3,0.617,0.0,1.12
1731069425.31,39.7,0.583,0.0,0.857
1731069425.81,40.3,0.834,0.0,0.963
1731069426.31,39.7,0.754,0.0,1.2
1731069426.81,40.3,0.752,0.0,0.826
1731069427.31,39.7,0.856,0.0,1.06
1731069427.81,39.7,0.804,0.0,1.42
1731069428.31,40.3,0.482,0.0,0.978
1731069428.81,39.7,0.502,0.0,0.929
1731069429.31,40.3,0.549,0.0,0.774
1731069429.81,40.3,0.525,0.0,0.818
1731069430.31,39.7,0.652,0.0,0.713
1731069430.81,40.3,0.721,0.0,0.802
1731069431.31,39.7,0.837,0.0,1.04
1731069431.81,40.3,0.807,0.0,1.41
1731069432.31,39.1,0.260,0.0,0.833
1731069432.81,41.0,0.429,0.0,1.22
1731069433.31,39.0,0.508,0.016129032258064516,2.88
1731069433.81,40.3,0.457,0.0,1.11
1731069434.31,39.7,0.332,0.0,0.871
1731069434.81,40.3,0.349,0.0,1.01
1731069435.31,39.7,0.447,0.0,1.5
1731069435.81,40.3,0.375,0.0,0.815
1731069436.31,39.7,0.382,0.0,1.01
1731069436.81,40.3,0.341,0.0,1.15
1731069437.31,39.7,0.344,0.0,1.09
1731069437.81,40.3,0.364,0.0,1.0
1731069438.31,39.7,0.617,0.0,3.56
1731069438.81,39.7,0.463,0.015873015873015872,0.899
1731069439.31,39.7,0.476,0.0,0.912
1731069439.81,40.3,0.577,0.0,1.48
1731069440.31,39.7,0.593,0.0,0.855
1731069440.81,39.7,0.426,0.0,0.829
1731069441.31,40.3,0.497,0.0,0.987
1731069441.81,40.3,0.439,0.0,1.46
1731069442.31,39.7,0.474,0.0,0.894
1731069442.81,39.7,0.539,0.0,0.894
1731069443.31,39.7,0.651,0.015873015873015872,4.12
1731069443.81,39.6,0.594,0.015873015873015872,3.14
1731069444.31,39.7,0.664,0.0,4.74
1731069444.81,39.7,0.595,0.0,2.68
1731069445.31,39.0,0.500,0.031746031746031744,NA
1731069445.81,39.7,0.677,0.0,0.948
1731069446.31,40.3,0.526,0.0,1.33
1731069446.81,40.3,0.591,0.0,0.845
1731069447.31,39.1,0.620,0.016129032258064516,1.06
1731069447.81,39.7,0.761,0.0,1.47
1731069448.31,40.3,0.827,0.0,0.865
1731069448.81,40.3,0.863,0.0,1.02
1731069449.31,39.7,0.783,0.0,1.42
1731069449.81,40.3,0.576,0.0,0.846
1731069450.31,39.7,0.671,0.0,4.81
1731069450.81,40.3,0.829,0.0,0.939
1731069451.31,39.7,0.592,0.0,0.69
1731069451.81,40.3,0.839,0.0,1.0
1731069452.31,39.0,1.120,0.0,1.35
1731069452.81,39.7,1.764,0.015873015873015872,0.853
1731069453.31,40.3,0.872,0.0,NA
1731069453.81,39.7,0.325,0.0,0.847
1731069454.31,39.7,0.282,0.015873015873015872,1.01
1731069454.81,39.7,0.261,0.0,1.47
1731069455.31,40.3,0.409,0.0,0.919
1731069455.81,39.1,0.376,0.016129032258064516,1.06
1731069456.31,40.3,0.349,0.0,NA
1731069456.81,40.3,0.498,0.0,1.02
1731069457.31,39.7,0.456,0.0,1.43
1731069457.81,39.7,0.308,0.0,0.904
1731069458.31,40.3,0.433,0.0,0.976
1731069458.81,40.3,0.369,0.0,0.778
1731069459.31,39.7,0.422,0.0,0.84
1731069459.81,40.3,0.420,0.0,0.922
1731069460.31,39.7,0.531,0.0,1.07
1731069460.81,40.3,0.515,0.0,0.841
1731069461.31,39.7,0.564,0.0,1.05
1731069461.81,40.3,0.688,0.0,1.47
1731069462.31,39.7,0.536,0.0,0.935
1731069462.81,40.3,0.467,0.0,0.831
1731069463.31,39.7,0.484,0.0,0.836
1731069463.81,40.3,0.568,0.0,1.21
1731069464.31,39.7,0.739,0.0,2.9
1731069464.81,40.3,0.641,0.0,0.931
1731069465.31,39.7,0.872,0.0,0.87
1731069465.81,40.3,0.891,0.0,1.01
1731069466.31,39.7,0.670,0.0,1.35
1731069466.81,40.3,0.593,0.0,0.804
1731069467.31,39.7,0.750,0.0,0.968
1731069467.81,40.3,0.751,0.0,1.46
1731069468.31,39.7,0.613,0.0,0.872
1731069468.81,40.3,0.654,0.0,0.808
1731069469.31,39.1,0.889,0.016129032258064516,0.797
1731069469.81,39.7,0.808,0.015873015873015872,1.06
1731069470.31,39.7,0.877,0.0,1.53
1731069470.81,39.7,0.573,0.0,7.16
1731069471.31,40.3,0.553,0.0,3.77
1731069471.81,40.4,0.578,0.0,0.85
1731069472.31,39.0,0.609,0.016129032258064516,1.04
1731069472.81,40.3,0.618,0.0,1.23
1731069473.31,39.7,0.750,0.0,0.88
1731069473.81,40.3,0.776,0.0,0.872
1731069474.31,39.7,0.769,0.0,1.0
1731069474.81,40.3,0.888,0.0,1.28
1731069475.31,39.6,0.270,0.0,0.858
1731069475.81,40.4,0.251,0.0,0.984
1731069476.31,39.7,0.339,0.0,1.5
1731069476.81,39.7,0.307,0.0,1.99
1731069477.31,40.3,0.340,0.0,0.784
1731069477.81,40.3,0.407,0.0,1.04
1731069478.31,39.7,0.471,0.0,1.15
1731069478.81,39.7,0.408,0.0,0.865
1731069479.31,40.3,0.333,0.0,1.29
1731069479.81,40.3,0.418,0.0,1.28
1731069480.31,39.7,0.372,0.0,0.966
1731069480.81,39.7,0.485,0.0,0.957
1731069481.31,40.3,0.704,0.0,0.793
1731069481.81,40.3,0.474,0.0,1.14
1731069482.31,39.7,0.624,0.0,1.61
1731069482.81,40.3,0.697,0.0,0.984
1731069483.31,39.7,0.657,0.0,6.85
1731069483.81,40.3,0.428,0.0,0.828
1731069484.31,39.7,0.495,0.0,5.38
1731069484.81,39.0,0.480,0.016129032258064516,1.73
1731069485.31,40.3,0.584,0.0,1.24
1731069485.81,40.3,0.570,0.0,0.803
1731069486.31,39.7,0.809,0.0,0.837
1731069486.81,39.7,0.711,0.0,1.43
1731069487.31,40.3,0.763,0.0,1.06
1731069487.81,39.7,0.512,0.0,0.841
1731069488.31,40.3,0.541,0.0,0.756
1731069488.81,40.3,0.483,0.0,1.44
1731069489.31,35.8,1.965,0.0,1.59
1731069489.81,43.5,1.166,0.014492753623188406,43.9
1731069490.31,39.7,0.751,0.0,2.77
1731069490.81,38.9,4.313,0.031746031746031744,0.92
1731069491.31,39.8,1.171,0.0,0.885
1731069491.81,40.3,0.932,0.0,0.831
1731069492.31,39.7,0.516,0.0,0.949
1731069492.81,40.3,0.528,0.0,1.45
1731069493.31,39.7,0.561,0.0,0.751
1731069493.81,40.3,0.845,0.0,1.33
1731069494.31,39.7,0.748,0.0,1.4
1731069494.81,40.3,0.735,0.0,0.851
1731069495.31,39.7,0.780,0.0,0.911
1731069495.81,40.3,0.832,0.0,0.797
1731069496.31,39.0,0.291,0.0,0.915
1731069496.81,40.3,0.281,0.015625,2.93
1731069497.31,39.7,0.342,0.0,1.1
1731069497.81,40.3,0.381,0.0,1.0
1731069498.31,39.7,0.358,0.0,0.791
1731069498.81,39.7,0.571,0.0,1.02
1731069499.31,40.3,0.524,0.0,1.47
1731069499.81,39.7,0.451,0.0,0.777
1731069500.31,40.3,0.422,0.0,1.25
1731069500.81,40.3,0.428,0.0,1.25
1731069501.31,39.7,0.558,0.0,0.673
1731069501.81,40.3,0.366,0.0,0.971
1731069502.31,39.7,0.629,0.0,1.29
1731069502.81,40.3,0.474,0.0,7.96
1731069503.31,39.7,0.535,0.0,0.881
1731069503.81,40.3,0.599,0.0,0.804
1731069504.31,39.0,0.486,0.0,1.0
1731069504.81,39.7,0.395,0.015873015873015872,1.08
1731069505.31,40.3,0.522,0.0,1.01
1731069505.81,39.7,0.463,0.015873015873015872,0.838
1731069506.31,39.7,0.548,0.0,0.94
1731069506.81,40.3,0.594,0.0,0.845
1731069507.31,39.7,0.664,0.0,1.09
1731069507.81,39.7,0.586,0.015873015873015872,1.27
1731069508.31,39.7,0.715,0.0,0.878
1731069508.81,40.3,0.701,0.0,0.954
1731069509.31,39.7,0.828,0.0,3.53
1731069509.81,39.7,0.607,0.0,2.54
1731069510.31,40.3,0.605,0.0,1.08
1731069510.81,40.3,0.790,0.0,0.849
1731069511.31,39.7,0.738,0.0,0.882
1731069511.81,40.3,0.682,0.0,0.833
1731069512.31,39.7,0.828,0.0,NA
1731069512.81,40.3,1.097,0.0,1.26
1731069513.31,39.1,0.451,0.0,1.61
1731069513.81,40.3,0.488,0.0,0.993
1731069514.31,40.3,0.616,0.0,0.839
1731069514.81,40.3,0.558,0.0,0.992
1731069515.31,39.7,0.921,0.0,1.35
1731069515.81,40.3,0.653,0.0,0.837
1731069516.31,39.7,0.850,0.0,5.99
1731069516.81,39.1,0.960,0.016129032258064516,0.737
1731069517.31,40.3,1.113,0.0,4.87
1731069517.81,39.6,0.595,0.0,0.731
1731069518.31,38.5,1.232,0.047619047619047616,5.18
1731069518.81,39.7,0.454,0.015873015873015872,1.3
1731069519.31,39.7,0.419,0.0,0.668
1731069519.81,40.3,0.263,0.0,0.743
1731069520.31,39.7,0.444,0.0,0.811
1731069520.81,39.7,0.392,0.0,0.939
1731069521.31,40.3,0.461,0.0,1.05
1731069521.81,39.7,0.318,0.0,1.54
1731069522.31,40.4,0.498,0.0,0.834
1731069522.81,39.6,0.352,0.015873015873015872,0.962
1731069523.31,39.7,0.470,0.0,1.15
1731069523.81,40.2,0.454,0.0,0.794
1731069524.31,39.8,0.436,0.0,1.04
1731069524.81,40.3,0.457,0.0,0.808
1731069525.31,39.7,0.629,0.0,1.33
1731069525.81,40.3,0.656,0.0,6.38
1731069526.31,39.7,0.373,0.0,0.893
1731069526.81,40.3,2.144,0.0,0.871
1731069527.31,39.7,0.505,0.0,56.3
1731069527.81,40.3,0.543,0.0,1.3
1731069528.31,39.7,0.633,0.0,0.854
1731069528.81,39.7,0.547,0.0,1.11
1731069529.31,39.6,0.670,0.015873015873015872,1.14
1731069529.81,40.4,1.610,0.0,0.854
1731069530.31,39.7,1.242,0.0,0.627
1731069530.81,40.3,1.005,0.0,0.703
1731069531.31,39.7,0.629,0.0,1.04
1731069531.81,40.3,0.635,0.0,3.45
1731069532.31,39.7,0.698,0.0,0.876
1731069532.81,40.3,0.769,0.0,0.781
1731069533.31,39.7,1.017,0.0,1.09
1731069533.81,40.3,0.790,0.0,1.01
1731069534.31,39.7,1.045,0.0,0.922
1731069534.81,39.6,0.777,0.0,0.82
1731069535.31,40.4,0.509,0.0,1.31
1731069535.81,26.2,7.765,0.16326530612244897,1.56
1731069536.31,43.5,1.563,0.10526315789473684,NA
1731069536.81,39.1,0.694,0.016129032258064516,1.39
1731069537.31,40.3,0.715,0.0,1.96
1731069537.81,40.3,0.681,0.0,8.03
1731069538.31,39.7,0.986,0.0,1.13
1731069538.81,39.7,0.622,0.0,1.05
1731069539.31,40.3,0.410,0.0,1.07
1731069539.81,39.7,0.416,0.0,1.44
1731069540.31,40.3,0.297,0.0,0.983
1731069540.81,40.3,0.636,0.0,0.796
1731069541.31,39.7,0.574,0.0,0.965
1731069541.81,39.7,0.429,0.015873015873015872,1.37
1731069542.31,39.7,0.530,0.0,2.55
1731069542.81,40.3,0.782,0.0,0.902
1731069543.31,39.7,0.345,0.0,0.88
1731069543.81,40.3,0.408,0.0,0.798
1731069544.31,39.7,0.662,0.0,1.04
1731069544.81,39.7,0.788,0.0,1.36
1731069545.31,40.3,0.434,0.0,0.888
1731069545.81,40.3,0.607,0.0,1.11
1731069546.31,39.7,0.554,0.0,1.27
1731069546.81,40.3,0.574,0.0,0.833
1731069547.31,39.1,0.543,0.016129032258064516,0.995
1731069547.81,40.3,0.723,0.0,0.916
1731069548.31,39.7,0.588,0.0,0.821
1731069548.81,40.3,0.730,0.0,4.99
1731069549.31,39.7,0.750,0.0,0.95
1731069549.81,40.3,0.573,0.0,0.957
1731069550.31,39.7,0.636,0.0,1.18
1731069550.81,40.3,0.802,0.0,1.09
1731069551.31,39.7,0.876,0.0,1.06
1731069551.81,39.7,0.592,0.0,1.85
1731069552.31,40.3,0.618,0.0,1.2
1731069552.81,39.7,0.929,0.0,1.18
1731069553.31,40.3,0.753,0.0,4.27
1731069553.81,40.3,0.601,0.0,0.869
1731069554.31,39.7,0.920,0.0,1.85
1731069554.81,40.3,0.991,0.0,6.56
1731069555.31,39.0,0.863,0.016129032258064516,1.04
1731069555.81,40.3,1.061,0.0,0.934
1731069556.31,39.7,0.695,0.0,1.63
1731069556.81,40.3,0.683,0.0,0.899
1731069557.31,39.7,0.613,0.0,0.996
1731069557.81,39.7,0.692,0.015873015873015872,0.815
1731069558.31,39.7,0.700,0.0,0.891
1731069558.81,39.1,0.797,0.016129032258064516,0.814
1731069559.31,40.3,0.825,0.0,0.821
1731069559.81,39.7,0.785,0.0,1.09
1731069560.31,39.7,0.305,0.0,0.839
1731069560.81,40.3,0.307,0.0,1.42
1731069561.31,40.3,0.361,0.0,2.73
1731069561.81,40.3,0.516,0.0,0.884
1731069562.31,39.7,0.301,0.0,0.863
1731069562.81,40.3,0.537,0.0,0.961
1731069563.31,39.7,0.324,0.0,1.47
1731069563.81,40.3,0.490,0.0,0.854
1731069564.31,39.7,0.439,0.0,0.768
1731069564.81,39.7,0.451,0.0,1.03
1731069565.31,40.3,0.369,0.0,1.08
1731069565.81,40.3,0.430,0.0,0.827
1731069566.31,39.7,0.413,0.0,0.769
1731069566.81,40.3,0.591,0.0,1.03
1731069567.31,39.7,0.515,0.0,0.87
1731069567.81,39.7,0.609,0.0,1.11
1731069568.31,39.0,0.562,0.016129032258064516,1.09
1731069568.81,39.7,0.458,0.0,6.19
1731069569.31,40.3,0.678,0.0,0.951
1731069569.81,39.1,0.578,0.031746031746031744,1.23
1731069570.31,39.7,0.512,0.0,1.23
1731069570.81,40.3,0.546,0.0,1.0
1731069571.31,39.7,0.610,0.0,0.807
1731069571.81,39.7,0.650,0.0,1.03
1731069572.31,40.3,0.827,0.0,1.33
1731069572.81,40.3,0.713,0.0,0.763
1731069573.31,39.7,0.434,0.0,0.815
1731069573.81,39.6,0.460,0.015873015873015872,1.42
1731069574.31,39.0,0.541,0.016129032258064516,NA
1731069574.81,40.3,0.595,0.0,1.78
1731069575.31,39.7,0.629,0.0,0.963
1731069575.81,40.3,0.697,0.0,0.887
1731069576.31,39.7,0.730,0.0,2.8
1731069576.81,40.3,0.880,0.0,2.56
1731069577.31,39.7,0.746,0.0,1.16
1731069577.81,40.3,0.472,0.0,2.72
1731069578.31,39.7,0.792,0.0,3.32
1731069578.81,40.3,0.619,0.0,0.759
1731069579.31,39.7,0.615,0.0,3.4
1731069579.81,39.7,0.678,0.0,4.13
1731069580.31,40.3,0.785,0.0,3.09
1731069580.81,39.7,0.809,0.0,7.17
1731069581.31,40.3,0.867,0.0,0.926
1731069581.81,39.7,0.318,0.0,0.895
1731069582.31,40.3,0.342,0.0,1.05
1731069582.81,40.3,0.237,0.0,1.05
1731069583.31,39.7,0.471,0.0,1.2
1731069583.81,39.7,0.571,0.0,0.839
1731069584.31,40.3,0.370,0.0,2.36
1731069584.81,40.3,0.585,0.0,1.42
1731069585.31,39.0,0.396,0.016129032258064516,1.02
1731069585.81,39.7,0.430,0.0,1.02
1731069586.31,40.3,0.484,0.0,0.729
1731069586.81,40.3,0.860,0.0,0.727
1731069587.31,39.7,0.498,0.0,6.7
1731069587.81,40.3,0.719,0.0,6.41
1731069588.31,39.6,0.588,0.0,1.22
1731069588.81,40.4,0.479,0.0,1.09
1731069589.31,37.7,0.663,0.04838709677419355,1.04
1731069589.81,40.3,0.640,0.0,0.917
1731069590.31,39.0,0.689,0.016129032258064516,2.92
1731069590.81,39.7,1.164,0.015873015873015872,1.67
1731069591.31,39.7,0.603,0.0,0.88
1731069591.81,40.3,0.526,0.0,0.735
1731069592.31,38.4,2.124,0.0,1.03
1731069592.81,38.4,1.053,0.07692307692307693,1.49
1731069593.31,39.7,0.829,0.0,0.726
1731069593.81,40.3,0.673,0.0,1.01
1731069594.31,39.7,0.788,0.0,3.03
1731069594.81,40.3,0.535,0.0,0.954
1731069595.31,39.7,0.554,0.0,1.01
1731069595.81,39.7,0.622,0.0,1.04
1731069596.31,40.3,0.645,0.0,1.07
1731069596.81,40.3,0.717,0.0,0.857
1731069597.31,39.7,0.764,0.0,1.04
1731069597.81,40.3,0.890,0.0,1.41
1731069598.31,39.0,0.966,0.016129032258064516,0.851
1731069598.81,39.7,0.449,0.0,1.06
1731069599.31,40.3,0.748,0.0,2.1
1731069599.81,40.3,0.602,0.0,7.01
1731069600.31,39.7,0.683,0.0,4.02
1731069600.81,40.3,0.638,0.0,2.34
1731069601.31,39.0,0.757,0.016129032258064516,0.847
1731069601.81,40.3,0.773,0.0,1.32
1731069602.31,38.4,0.972,0.03225806451612903,1.03
1731069602.81,40.3,0.910,0.0,0.736
1731069603.31,38.4,0.244,0.03225806451612903,1.02
1731069603.81,40.3,0.271,0.0,1.43
1731069604.31,39.7,0.403,0.0,1.78
1731069604.81,40.3,0.453,0.0,0.838
1731069605.31,37.1,7.678,0.04918032786885246,0.743
1731069605.81,41.0,0.646,0.0,47.0
1731069606.31,39.7,0.395,0.0,0.808
1731069606.81,40.3,0.452,0.0,1.16
1731069607.31,39.7,0.332,0.0,1.24
1731069607.81,40.3,0.426,0.0,0.813
1731069608.31,39.7,0.547,0.0,0.819
1731069608.81,40.3,0.443,0.0,1.02
1731069609.31,39.6,0.499,0.0,1.43
1731069609.81,40.4,0.636,0.0,0.928
1731069610.31,39.7,0.670,0.0,1.38
1731069610.81,40.3,1.042,0.0,1.31
1731069611.31,39.7,0.621,0.0,1.12
1731069611.81,40.3,0.446,0.0,7.59
1731069612.31,39.7,0.444,0.0,0.77
1731069612.81,39.1,0.604,0.016129032258064516,4.61
1731069613.31,40.3,0.598,0.0,1.09
1731069613.81,40.3,0.549,0.0,0.691
1731069614.31,39.7,0.671,0.0,0.697
1731069614.81,40.3,1.199,0.0,1.11
1731069615.31,39.7,0.821,0.0,1.1
1731069615.81,39.7,0.482,0.0,0.849
1731069616.31,40.3,0.520,0.0,0.938
1731069616.81,39.7,0.581,0.015873015873015872,1.42
1731069617.31,39.7,0.758,0.0,0.76
1731069617.81,40.3,0.728,0.0,0.799
1731069618.31,39.7,0.688,0.0,1.39
1731069618.81,39.7,0.950,0.0,6.42
1731069619.31,40.3,0.990,0.0,0.849
1731069619.81,40.3,0.846,0.0,1.0
1731069620.31,39.7,0.523,0.0,1.34
1731069620.81,39.7,0.497,0.0,0.854
1731069621.31,40.3,0.589,0.0,1.01
1731069621.81,40.3,0.727,0.0,1.36
1731069622.31,39.7,0.761,0.0,0.927
1731069622.81,40.3,0.599,0.0,0.794
1731069623.31,39.7,0.802,0.0,0.728
1731069623.81,39.7,0.850,0.0,0.966
1731069624.31,39.0,0.307,0.016129032258064516,3.44
1731069624.81,40.9,0.533,0.0,0.65
1731069625.31,39.7,0.355,0.0,1.01
1731069625.81,39.7,0.356,0.0,1.36
1731069626.31,40.4,0.328,0.0,0.843
1731069626.81,40.3,0.445,0.0,1.01
1731069627.31,39.7,0.655,0.0,1.34
1731069627.81,40.3,0.402,0.0,0.854
1731069628.31,39.7,0.406,0.0,1.01
1731069628.81,39.7,0.452,0.0,1.39
1731069629.31,40.3,0.490,0.0,7.61
1731069629.81,39.7,0.388,0.0,0.897
1731069630.31,40.3,0.401,0.0,0.919
1731069630.81,40.3,0.486,0.0,1.06
1731069631.31,39.0,0.499,0.016129032258064516,1.64
1731069631.81,39.6,0.553,0.0,0.8
1731069632.31,40.4,0.572,0.0,0.863
1731069632.81,39.7,0.497,0.0,0.821
1731069633.31,39.7,1.026,0.015873015873015872,1.13
1731069633.81,39.0,0.829,0.031746031746031744,1.37
1731069634.31,39.7,0.621,0.0,0.825
1731069634.81,40.3,0.476,0.0,0.972
1731069635.31,39.0,0.579,0.016129032258064516,0.733
1731069635.81,39.7,0.658,0.0,1.01
1731069636.31,40.3,0.798,0.0,1.24
1731069636.81,40.3,0.726,0.0,2.87
1731069637.31,39.7,0.554,0.0,0.796
1731069637.81,40.3,0.710,0.0,1.02
1731069638.31,39.7,0.638,0.0,1.36
1731069638.81,39.7,0.739,0.015873015873015872,1.26
1731069639.31,39.7,0.680,0.0,0.888
1731069639.81,40.3,0.717,0.0,0.822
1731069640.31,39.7,0.745,0.0,NA
1731069640.81,40.3,0.872,0.0,0.924
1731069641.31,39.7,0.653,0.0,1.44
1731069641.81,39.7,0.529,0.0,0.746
1731069642.31,39.6,0.549,0.015873015873015872,1.26
1731069642.81,39.7,0.545,0.0,1.18
1731069643.31,40.3,0.644,0.0,0.766
1731069643.81,39.6,0.806,0.015873015873015872,4.68
1731069644.31,39.1,0.781,0.016129032258064516,0.817
1731069644.81,40.3,0.782,0.0,4.95
1731069645.31,39.7,0.884,0.0,1.22
1731069645.81,39.7,0.325,0.0,0.801
1731069646.31,40.3,0.320,0.0,1.01
1731069646.81,39.7,0.263,0.015873015873015872,1.31
1731069647.31,39.7,0.346,0.0,0.872
1731069647.81,40.3,0.343,0.0,0.936
1731069648.31,39.7,0.504,0.0,1.16
1731069648.81,40.3,0.429,0.0,0.878
1731069649.31,39.0,0.500,0.016129032258064516,0.717
1731069649.81,39.0,0.463,0.016129032258064516,0.665
1731069650.31,40.3,0.497,0.0,0.977
1731069650.81,39.7,0.448,0.015873015873015872,1.52
1731069651.31,39.7,0.419,0.0,0.773
1731069651.81,40.3,0.584,0.0,3.4
1731069652.31,39.7,0.708,0.0,3.22
1731069652.81,40.3,0.521,0.0,0.754
1731069653.31,39.7,0.571,0.0,5.22
1731069653.81,39.7,0.506,0.0,1.18
1731069654.31,40.3,0.372,0.0,0.932
1731069654.81,40.3,0.393,0.0,0.819
1731069655.31,39.7,0.442,0.0,1.03
1731069655.81,40.3,0.684,0.0,2.89
1731069656.31,39.7,0.666,0.0,0.872
1731069656.81,40.3,0.598,0.0,0.848
1731069657.31,39.7,0.673,0.0,1.02
1731069657.81,40.3,0.665,0.0,1.31
1731069658.31,39.7,0.637,0.0,0.792
1731069658.81,39.0,0.707,0.016129032258064516,0.975
1731069659.31,40.3,0.627,0.0,1.11
1731069659.81,40.3,0.560,0.0,0.903
1731069660.31,39.7,0.588,0.0,0.878
1731069660.81,40.3,0.707,0.0,0.763
1731069661.31,39.7,1.500,0.0,0.729
1731069661.81,40.3,0.790,0.0,0.958
1731069662.31,39.7,0.882,0.0,1.26
1731069662.81,39.7,0.530,0.0,8.34
